Year,Matchday,T1,T2,FTG_T1,FTG_T2,FR,HTG_T1,HTG_T2,HTR,G_0_15_T1,G_16_30_T1,G_31_HT_T1,G_46_60_T1,G_61_75_T1,G_76_FT_T1,G_0_15_T2,G_16_30_T2,G_31_HT_T2,G_46_60_T2,G_61_75_T2,G_76_FT_T2,Form_T1,Form_T2,Coach_T1,Coach_T2,BP_T1,BP_T2,PA_T1,PA_T2,PA%_T1,PA%_T2,SonT_T1,SonT_T2,SonT%_T1,SonT%_T2,Sav_T1,Sav_T2,Sav%_T1,Sav%_T2,Fls_T1,Fls_T2,Crn_T1,Crn_T2,Crs_T1,Crs_T2,Tch_T1,Tch_T2,Tck_T1,Tck_T2,Int_T1,Int_T2,Arl_T1,Arl_T2,Clr_T1,Clr_T2,Off_T1,Off_T2,GK_T1,GK_T2,Thr_T1,Thr_T2,LB_T1,LB_T2,YC_T1,2YC_T1,RC_T1,YC_T2,2YC_T2,RC_T2,Std,Ref,Ass1,Ass2,4thRef
2020,12,Oita Trinita,Kashiwa Reysol,0,0,D,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,3-4-3,4-2-3-1,Tomohiro Katanosaka,Nélson Baptista,56%,44%,426/502,344/416,85%,83%,2/9,7/17,22%,41%,6/7,2/2,85%,100%,6,8,3,4,25,13,678,573,13,9,8,14,12,15,17,20,1,2,8,8,24,21,66,41,1,0,0,2,0,0,Ōita Bank Dome,Nobutsugu Murakami,Osamu Nomura,Akihito Kawasaki,Toshiyuki Tanaka
2020,12,Kashima Antlers,Gamba Osaka,1,1,D,0,1,A,0,0,0,0,0,1,1,0,0,0,0,0,4-4-2,3-1-4-2,Antônio Carlos,Tsuneyasu Miyamoto,69%,31%,508/591,164/270,86%,61%,9/24,6/10,38%,60%,5/6,8/9,83%,88%,12,11,7,5,33,7,789,435,9,10,17,19,22,31,11,28,2,2,4,14,25,21,69,75,2,0,0,2,0,0,Kashima Soccer Stadium,Yusuke Araki,Hiroshi Yamauchi,Yuki Tsukakoshi,Naoya Okawa
2020,12,FC Tokyo,Shonan Bellmare,3,0,H,1,0,H,0,0,1,0,0,2,0,0,0,0,0,0,4-3-3,3-1-4-2,Kenta Hasegawa,Bin Ukishima,43%,57%,293/376,404/494,78%,82%,8/16,4/8,50%,50%,4/4,5/8,100%,62%,16,12,4,6,14,20,541,651,14,9,7,9,14,14,14,14,3,0,6,9,24,14,57,69,0,0,0,2,0,0,Ajinomoto Stadium,Takuto Okabe,Isao Nishihashi,Takeshi Suhara,Yukitaka 26Kumagai
2020,13,Vissel Kobe,Yokohama F. Marinos,3,3,D,1,2,A,0,1,0,0,0,2,0,1,1,1,0,0,3-4-3,4-3-3,Thorsten Fink,Ange Postecoglou,53%,47%,384/490,324/431,78%,75%,6/13,5/14,46%,36%,2/5,2/6,40%,33%,9,17,8,0,22,9,678,598,13,13,9,6,6,5,11,11,7,4,12,3,22,36,86,40,1,0,0,3,0,0,NOEVIR Stadium Kobe,Ryūji Satō,Hiroshi Yamauchi,Jun Mihara,Taku Nakano
2020,13,Kashiwa Reysol,Kashima Antlers,2,3,A,0,0,D,0,0,0,1,0,1,0,0,0,0,1,2,4-2-3-1,4-4-2,Nélson Baptista,Antônio Carlos,39%,61%,200/280,352/441,71%,80%,5/12,8/22,42%,36%,5/8,3/5,62%,60%,11,19,4,7,11,25,455,618,19,8,7,11,10,27,20,8,3,2,12,7,21,22,74,81,3,1,0,1,0,0,Sankyo Frontier Kashiwa Stadium,Yoshiro Imamura,Isao Nishihashi,Yusuke Hamamoto,Hirokazu Otsubo
2020,13,Kawasaki Frontale,Shimizu S-Pulse,5,0,H,1,0,H,0,1,0,1,1,2,0,0,0,0,0,0,4-3-3,4-2-3-1,Toru Oniki,Peter Cklamovski,61%,39%,433/508,264/322,85%,82%,16/35,3/7,46%,43%,3/3,10/16,100%,62%,9,7,12,5,26,14,667,478,9,14,15,13,8,11,9,16,1,1,6,13,17,15,49,40,0,0,0,0,0,0,Kawasaki Todoroki Stadium,Hayato Shimizu,Yosuke Takabe,Tomohisa Gonda,Satoshi Karakami
2020,13,Urawa Red Diamonds,Oita Trinita,2,1,H,2,1,H,0,1,1,0,0,0,1,0,0,0,0,0,4-2-2-2,3-4-3,Takeshi Ōtsuki,Tomohiro Katanosaka,46%,54%,400/482,477/536,83%,89%,5/10,3/18,50%,17%,2/3,3/5,66%,60%,8,8,3,3,10,30,647,704,13,8,5,11,15,15,29,12,2,1,9,8,21,19,61,75,0,0,0,0,0,0,Saitama Stadium 2002,Masaaki Toma,Naoya Okawa,Akihiro Takeda,Masaki Tsuruoka
2020,13,Gamba Osaka,FC Tokyo,1,3,A,1,1,D,0,0,1,0,0,0,1,0,0,0,1,1,5-3-2,4-3-3,Tsuneyasu Miyamoto,Kenta Hasegawa,63%,38%,497/578,259/347,86%,75%,7/18,4/12,39%,33%,1/4,6/7,25%,85%,15,11,5,6,15,9,739,489,16,15,8,6,11,12,13,13,1,1,8,9,14,15,67,55,1,0,0,3,0,0,Panasonic Stadium Suita,Hajime Matsuo,Mikiya Nishimura,Noriyuki Suzuki,Kota Watanabe
2020,13,Sanfrecce Hiroshima,Vegalta Sendai,1,1,D,1,0,H,1,0,0,0,0,0,0,0,0,0,1,0,3-4-3,4-2-3-1,Hiroshi Jofuku,Takashi Kiyama,50%,50%,350/441,363/442,79%,82%,6/13,6/13,46%,46%,5/6,4/6,83%,66%,8,8,5,7,30,25,628,643,16,9,8,14,14,18,20,20,0,2,8,11,21,25,55,51,1,0,0,2,0,0,EDION Stadium,Koei Koya,Osamu Nomura,Akihito Kawasaki,Takayuki Shimizu
2020,13,Hokkaido Consadole Sapporo,Nagoya Grampus,0,0,D,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,3-4-3,4-2-3-1,Mihailo Petrović,Massimo Ficcadenti,53%,47%,374/480,305/410,78%,74%,2/12,2/12,17%,17%,2/2,2/2,100%,100%,19,9,2,7,9,18,638,577,17,19,14,5,21,17,11,15,3,1,10,9,13,20,78,69,2,0,0,0,0,0,Sapporo Dome,Yuichi Nishimura,Tomokazu Tajiri,Takeshi Suhara,Yoshihito Hayashi
2020,13,Yokohama FC,Cerezo Osaka,1,2,A,0,1,A,0,0,0,0,0,1,1,0,0,1,0,0,4-4-2,4-4-2,Takahiro Shimotaira,Lotina,64%,36%,512/571,272/333,90%,82%,4/15,3/11,27%,27%,1/3,4/4,33%,100%,14,10,10,3,42,11,728,504,11,6,11,9,7,17,7,45,1,2,9,12,15,14,46,64,0,0,0,0,0,0,NHK Spring Mitsuzawa Football Stadium,Jumpei Iida,Tadashi Baba,Yuki Tsukakoshi,Yosuke Kubota
2020,14,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,0,2,A,0,0,D,0,0,0,0,0,0,0,0,0,1,0,1,3-4-3,3-4-3,Mihailo Petrović,Hiroshi Jofuku,64%,36%,417/511,201/289,82%,70%,4/19,3/10,21%,30%,1/3,3/4,33%,75%,18,17,6,0,25,8,656,447,12,12,9,19,12,15,3,19,0,1,8,13,15,12,55,70,2,0,0,3,0,0,Sapporo Dome,Ryūji Satō,Hiroshi Yamauchi,Yukitaka 26Kumagai,Shoji Akisawa
2020,14,Nagoya Grampus,Kashima Antlers,1,3,A,0,2,A,0,0,0,1,0,0,0,1,1,0,1,0,4-2-3-1,4-4-2,Massimo Ficcadenti,Antônio Carlos,54%,46%,382/465,297/393,82%,76%,3/9,4/14,33%,29%,1/4,2/3,25%,66%,16,14,5,4,16,11,634,587,10,16,9,17,17,19,12,17,1,3,9,5,18,27,62,68,2,0,0,1,0,0,Paloma Mizuho Stadium,Koichiro Fukushima,Mitsuharu Taketa,Ryosuke Murai,Hiromichi Oka
2020,14,Yokohama F. Marinos,Kawasaki Frontale,1,3,A,1,1,D,1,0,0,0,0,0,0,0,1,2,0,0,4-1-4-1,4-3-3,Ange Postecoglou,Toru Oniki,54%,46%,502/591,392/481,85%,81%,4/12,3/14,33%,21%,1/3,3/4,33%,75%,9,4,2,6,8,23,772,704,21,27,11,25,4,10,11,13,2,9,6,5,20,23,37,68,0,0,0,1,0,0,Nissan Stadium,Masaaki Toma,Yosuke Takabe,Toshiyuki Tanaka,Tomohiro Inoue
2020,14,Shimizu S-Pulse,Kashiwa Reysol,1,2,A,0,2,A,0,0,0,0,0,1,0,0,2,0,0,0,4-2-3-1,3-1-4-2,Peter Cklamovski,Nélson Baptista,56%,44%,397/473,310/386,84%,80%,4/15,3/13,27%,23%,1/3,4/4,33%,100%,12,12,6,6,31,18,653,549,9,15,10,7,16,11,13,29,1,1,10,16,22,19,40,44,4,0,0,4,0,0,IAI Stadium Nihondaira,Akihiko Ikeuchi,Taku Nakano,Akihiro Takeda,Ryo Tanimoto
2020,14,Oita Trinita,FC Tokyo,0,1,A,0,1,A,0,0,0,0,0,0,0,1,0,0,0,0,3-4-3,4-3-3,Tomohiro Katanosaka,Kenta Hasegawa,66%,34%,591/683,275/356,87%,77%,1/3,2/14,33%,14%,1/2,1/1,50%,100%,17,15,1,3,17,9,822,487,6,9,12,10,23,12,14,15,0,2,10,5,20,16,71,60,1,0,0,0,0,0,Ōita Bank Dome,Yoshiro Imamura,Takumi Takagi,Kentaro Matsui,Hironori Tajima
2020,14,Shonan Bellmare,Vissel Kobe,1,1,D,0,0,D,0,0,0,1,0,0,0,0,0,1,0,0,3-5-2,3-4-3,Bin Ukishima,Thorsten Fink,33%,67%,227/316,559/653,72%,86%,5/11,7/17,45%,41%,5/7,4/5,71%,80%,6,4,2,6,14,20,480,832,13,16,7,11,16,22,18,8,1,1,7,8,21,25,60,81,0,0,0,1,0,0,Shonan BMW Stadium,Hayato Shimizu,Osamu Nomura,Hiroyuki Igarashi,Hirokazu Otsubo
2020,14,Vegalta Sendai,Gamba Osaka,1,4,A,1,2,A,1,0,0,0,0,0,2,0,0,0,1,1,4-2-3-1,3-5-2,Takashi Kiyama,Tsuneyasu Miyamoto,60%,40%,396/495,238/348,80%,68%,6/18,6/16,33%,38%,2/6,5/6,33%,83%,8,8,8,2,37,10,680,495,7,6,3,18,15,29,10,21,2,1,7,14,31,14,66,64,2,0,0,0,0,0,Yurtec Stadium Sendai,Jumpei Iida,Hideaki Nishio,Koji Morikawa,Ryosuke Yamaoka
2020,14,Sagan Tosu,Yokohama FC,3,0,H,1,0,H,1,0,0,0,0,2,0,0,0,0,0,0,4-4-2,4-4-2,Kim Myunghwi,Takahiro Shimotaira,50%,50%,416/501,401/485,83%,83%,6/16,2/12,38%,17%,2/2,3/6,100%,50%,5,14,3,5,9,18,666,638,11,10,17,12,6,13,17,12,4,1,11,12,13,24,58,40,1,0,0,2,0,0,Ekimae Real Estate Stadium,Hajime Matsuo,Isao Nishihashi,Toshiyuki Wazumi,Tetsuro Yoshida
2020,14,Cerezo Osaka,Urawa Red Diamonds,3,0,H,0,0,D,0,0,0,1,1,1,0,0,0,0,0,0,4-4-2,4-4-2,Lotina,Takeshi Ōtsuki,44%,56%,331/408,430/499,81%,86%,3/11,1/14,27%,7%,1/1,1/3,100%,33%,5,15,2,7,8,29,553,647,6,11,13,9,15,14,18,5,0,1,9,8,15,19,71,47,1,0,0,1,0,0,Yanmar Stadium Nagai,Shinji Murakami,Jun Mihara,Shinji Ochi,Koei Koya
2020,15,Kawasaki Frontale,Vissel Kobe,3,2,H,1,1,D,1,0,0,0,0,2,0,1,0,1,0,0,4-3-3,3-4-1-2,Toru Oniki,Thorsten Fink,44%,56%,285/380,373/475,75%,79%,8/18,4/14,44%,29%,2/4,5/8,50%,62%,11,12,7,4,15,17,577,653,8,24,11,25,15,16,21,10,1,0,6,13,27,20,50,77,0,0,0,3,0,0,Kawasaki Todoroki Stadium,Hiroyuki Kimura,Isao Nishihashi,Yukitaka 26Kumagai,Shu Kawamata
2020,15,FC Tokyo,Yokohama FC,2,1,H,1,1,D,0,1,0,0,0,1,0,1,0,0,0,0,4-1-4-1,4-4-2,Kenta Hasegawa,Takahiro Shimotaira,51%,49%,356/444,335/428,80%,78%,2/11,5/12,18%,42%,4/5,0/2,80%,0%,11,16,3,6,18,21,623,626,17,20,13,17,18,17,19,17,5,2,4,8,20,26,61,46,0,0,0,1,0,0,Ajinomoto Stadium,Koichiro Fukushima,Hiroshi Yamauchi,Hironobu Kikawada,Yoshikazu Matsuzawa
2020,15,Kashima Antlers,Vegalta Sendai,2,1,H,1,0,H,0,0,1,0,0,1,0,0,0,0,0,1,4-4-2,4-2-3-1,Antônio Carlos,Takashi Kiyama,60%,40%,463/536,274/342,86%,80%,5/14,2/11,36%,18%,1/2,3/5,50%,60%,9,13,6,7,19,19,704,504,21,13,5,3,22,16,14,13,3,3,6,11,14,21,60,53,0,0,0,2,0,0,Kashima Soccer Stadium,Minoru Tōjō,Yagi Akane,Naoya Okawa,Hayato Shimizu
2020,15,Kashiwa Reysol,Gamba Osaka,3,0,H,2,0,H,1,0,1,0,1,0,0,0,0,0,0,0,4-3-1-2,3-1-4-2,Nélson Baptista,Tsuneyasu Miyamoto,43%,57%,364/442,515/592,82%,87%,8/19,7/17,42%,41%,7/7,5/8,100%,62%,13,12,4,3,20,19,632,786,15,10,14,23,16,12,24,7,4,2,4,7,13,23,59,49,0,0,0,1,0,0,Sankyo Frontier Kashiwa Stadium,Hiroyoshi Takayama,Takumi Takagi,Takeshi Asada,Tomohiro Inoue
2020,15,Oita Trinita,Shonan Bellmare,2,2,D,0,2,A,0,0,0,0,0,2,2,0,0,0,0,0,3-4-3,3-1-4-2,Tomohiro Katanosaka,Bin Ukishima,73%,27%,643/745,192/287,86%,67%,6/16,3/5,38%,60%,1/3,4/6,33%,66%,7,9,7,1,37,6,909,443,11,4,8,16,15,16,2,31,3,1,6,11,29,21,70,72,1,0,0,1,0,0,Ōita Bank Dome,Hiroki Kasahara,Haruhiro Otsuka,Kota Watanabe,Akihiko Ikeuchi
2020,15,Sanfrecce Hiroshima,Shimizu S-Pulse,4,1,H,1,0,H,0,0,1,0,1,2,0,0,0,0,0,1,3-4-3,4-2-3-1,Hiroshi Jofuku,Peter Cklamovski,42%,58%,302/396,470/555,76%,85%,7/21,6/15,33%,40%,5/6,2/7,83%,28%,8,12,6,5,19,18,586,725,15,12,20,8,13,19,7,12,1,1,5,11,31,15,60,44,0,0,0,0,0,0,EDION Stadium,Shinji Murakami,Mitsuharu Taketa,Akihito Kawasaki,Koei Koya
2020,15,Cerezo Osaka,Hokkaido Consadole Sapporo,2,0,H,1,0,H,1,0,0,1,0,0,0,0,0,0,0,0,4-4-2,3-1-4-2,Lotina,Mihailo Petrović,37%,63%,273/345,478/553,79%,86%,3/9,3/13,33%,23%,3/3,1/3,100%,33%,9,21,1,9,7,39,503,698,9,12,8,8,18,15,35,5,0,2,13,6,9,19,65,56,0,0,0,4,0,0,Yanmar Stadium Nagai,Masuya Ueda,Osamu Nomura,Noriyuki Suzuki,Ryo Tanimoto
2020,15,Urawa Red Diamonds,Sagan Tosu,2,2,D,0,1,A,0,0,0,1,0,1,1,0,0,1,0,0,4-4-2,4-4-2,Takeshi Ōtsuki,Kim Myunghwi,51%,49%,416/498,392/473,84%,83%,6/18,6/12,33%,50%,4/6,4/6,66%,66%,10,6,4,2,16,10,670,642,15,12,10,10,21,8,10,21,2,1,13,12,23,21,50,49,1,0,0,1,0,0,Saitama Stadium 2002,Jumpei Iida,Takahiro Okano,Masahiro Horikoshi,Shingo Kuniyoshi
2020,15,Nagoya Grampus,Yokohama F. Marinos,2,1,H,1,1,D,0,1,0,0,1,0,1,0,0,0,0,0,4-2-3-1,3-3-3-1,Massimo Ficcadenti,Ange Postecoglou,30%,70%,173/260,539/618,67%,87%,5/9,3/8,56%,38%,2/3,2/5,66%,40%,21,22,2,3,11,9,436,790,17,7,16,13,7,10,16,18,9,3,8,6,28,29,60,42,2,0,0,3,0,0,Paloma Mizuho Stadium,Yudai Yamamoto,Satoshi Karakami,Osamu Akasaka,Atsushi Kamimura
2020,16,Shimizu S-Pulse,Kashima Antlers,1,2,A,0,2,A,0,0,0,0,0,1,0,1,1,0,0,0,4-2-3-1,4-4-1-1,Peter Cklamovski,Antônio Carlos,52%,48%,357/440,354/429,81%,83%,2/10,6/26,20%,23%,4/6,1/2,66%,50%,13,8,7,5,19,13,632,626,8,21,12,29,8,9,14,16,0,1,16,4,34,22,51,54,0,0,0,2,0,0,IAI Stadium Nihondaira,Yuichi Nishimura,Hiroshi Yamauchi,Noriyuki Suzuki,Makoto Hibino
2020,16,Vissel Kobe,FC Tokyo,2,2,D,1,0,H,0,1,0,0,0,1,0,0,0,2,0,0,4-1-3-2,4-3-3,Thorsten Fink,Kenta Hasegawa,63%,37%,479/569,244/327,84%,75%,4/12,6/11,33%,55%,4/6,2/4,66%,50%,20,16,4,1,13,9,720,486,13,9,9,14,7,9,12,17,1,1,6,3,17,21,67,58,4,0,0,2,0,0,NOEVIR Stadium Kobe,Jumpei Iida,Taku Nakano,Akihiro Takeda,Dai Matsumoto
2020,16,Hokkaido Consadole Sapporo,Urawa Red Diamonds,3,4,A,2,2,D,0,0,2,0,1,0,1,1,0,0,1,1,3-4-3,4-4-2,Mihailo Petrović,Takeshi Ōtsuki,68%,32%,461/541,193/264,85%,73%,9/30,6/8,30%,75%,2/6,7/9,33%,77%,11,7,15,1,46,10,717,444,7,5,16,13,19,15,7,42,2,0,4,13,12,12,61,57,0,0,0,0,0,0,Sapporo Dome,Yusuke Araki,Ryo Hirama,Yuki Tsukakoshi,Shoichiro Mikami
2020,16,Vegalta Sendai,Oita Trinita,0,3,A,0,1,A,0,0,0,0,0,0,0,0,1,0,0,2,4-2-3-1,3-4-3,Takashi Kiyama,Tomohiro Katanosaka,43%,57%,286/362,409/495,79%,83%,3/13,6/14,23%,43%,3/6,3/3,50%,100%,10,9,4,9,23,25,525,644,7,10,7,13,21,10,16,20,1,1,8,14,31,17,55,94,1,0,0,0,0,0,Yurtec Stadium Sendai,Takuto Okabe,Takahiro Okano,Tomokazu Tajiri,Tomokazu Sato
2020,16,Yokohama FC,Nagoya Grampus,3,2,H,2,1,H,0,2,0,0,0,1,1,0,0,0,1,0,4-4-2,4-2-3-1,Takahiro Shimotaira,Massimo Ficcadenti,37%,63%,297/375,532/620,79%,86%,5/11,3/12,45%,25%,1/3,2/5,33%,40%,6,2,3,6,11,36,561,798,13,8,9,9,10,11,43,10,2,2,7,9,24,34,46,56,0,0,0,0,0,0,NHK Spring Mitsuzawa Football Stadium,Masaaki Toma,Osamu Nomura,Tomohisa Gonda,Takayuki Sato
2020,16,Kawasaki Frontale,Sanfrecce Hiroshima,5,1,H,1,0,H,1,0,0,3,0,1,0,0,0,0,0,1,4-3-3,3-4-3,Toru Oniki,Hiroshi Jofuku,51%,49%,452/533,414/504,85%,82%,7/13,3/7,54%,43%,1/3,2/7,33%,28%,9,11,5,3,16,13,686,645,15,7,15,17,8,9,18,11,2,3,5,6,15,18,51,50,0,0,0,0,0,0,Kawasaki Todoroki Stadium,Minoru Tōjō,Takumi Takagi,Hiroki Katsumata,Masaki Tsuruoka
2020,16,Sagan Tosu,Kashiwa Reysol,2,1,H,1,1,D,0,0,1,1,0,0,0,1,0,0,0,0,4-4-2,4-3-1-2,Kim Myunghwi,Nélson Baptista,53%,47%,434/516,352/435,84%,81%,4/11,4/15,36%,27%,3/4,2/4,75%,50%,7,19,2,7,11,28,689,592,10,14,12,13,16,21,19,8,3,0,11,5,15,20,63,56,1,0,0,3,0,0,Ekimae Real Estate Stadium,Yudai Yamamoto,Toshiyuki Wazumi,Toshiyuki Tanaka,Hiroki Kasahara
2020,16,Gamba Osaka,Shonan Bellmare,0,1,A,0,0,D,0,0,0,0,0,0,0,0,0,0,1,0,3-5-2,3-1-4-2,Tsuneyasu Miyamoto,Bin Ukishima,63%,37%,531/632,270/364,84%,74%,6/22,2/11,27%,18%,1/2,6/6,50%,100%,7,11,5,4,23,16,819,538,15,10,6,21,24,24,10,19,2,1,8,12,29,16,56,80,0,0,0,2,0,0,Panasonic Stadium Suita,Koei Koya,Shinji Ochi,Mikiya Nishimura,Reo Tanaka
2020,16,Yokohama F. Marinos,Cerezo Osaka,1,2,A,0,0,D,0,0,0,1,0,0,0,0,0,1,0,1,3-4-3,4-4-1-1,Ange Postecoglou,Lotina,62%,38%,632/712,373/447,89%,83%,5/22,4/16,23%,25%,2/4,3/5,50%,60%,13,3,5,2,30,13,893,641,12,19,14,10,8,15,7,30,1,0,8,17,16,11,34,78,1,0,1,0,0,0,Nissan Stadium,Yoshiro Imamura,Isao Nishihashi,Ryosuke Murai,Futoshi Nakamura
2020,24,Vissel Kobe,Kawasaki Frontale,2,2,D,2,1,H,0,1,1,0,0,0,0,1,0,0,1,0,4-3-3,4-3-3,Thorsten Fink,Toru Oniki,55%,45%,496/578,376/461,86%,82%,4/14,5/9,29%,56%,3/5,1/4,60%,25%,10,11,7,3,19,20,755,649,10,10,19,22,7,11,21,19,0,1,3,13,19,28,67,48,3,0,0,0,0,0,NOEVIR Stadium Kobe,Yoshiro Imamura,Haruhiro Otsuka,Mitsuharu Taketa,Koei Koya
2020,24,FC Tokyo,Oita Trinita,2,3,A,0,0,D,0,0,0,0,1,1,0,0,0,1,0,2,4-3-3,3-4-3,Kenta Hasegawa,Tomohiro Katanosaka,47%,53%,368/445,416/498,83%,84%,10/22,5/13,45%,38%,2/5,7/10,40%,70%,11,19,3,4,14,18,623,657,5,14,6,4,16,21,14,28,1,3,6,13,17,7,43,68,2,0,0,0,0,0,Ajinomoto Stadium,Hiroyuki Kimura,Masahiro Horikoshi,Koji Morikawa,Yagi Akane
2020,24,Yokohama F. Marinos,Shimizu S-Pulse,3,0,H,3,0,H,1,2,0,0,0,0,0,0,0,0,0,0,3-4-3,4-2-3-1,Ange Postecoglou,Peter Cklamovski,69%,31%,716/773,276/349,93%,79%,7/19,1/6,37%,17%,1/1,4/7,100%,57%,9,6,7,2,40,11,970,526,21,18,11,13,10,5,10,30,2,2,6,16,24,14,49,66,0,0,0,1,0,1,Nissan Stadium,Yusuke Araki,Hideaki Nishio,Hironobu Kikawada,Tomohisa Gonda
2020,25,Vissel Kobe,Cerezo Osaka,0,1,A,0,0,D,0,0,0,0,0,0,0,0,0,0,1,0,3-1-4-2,4-4-1-1,Thorsten Fink,Lotina,74%,26%,605/683,164/235,89%,70%,2/21,3/12,10%,25%,2/3,2/2,66%,100%,10,7,11,3,35,9,838,407,9,7,4,15,14,17,8,47,1,0,4,12,20,12,68,61,1,0,0,0,0,1,NOEVIR Stadium Kobe,Ryūji Satō,Tadashi Baba,Yusuke Hamamoto,Kentaro Matsui
2020,26,FC Tokyo,Kashima Antlers,1,2,A,1,0,H,0,0,1,0,0,0,0,0,0,2,0,0,4-3-3,4-4-2,Kenta Hasegawa,Antônio Carlos,40%,60%,177/257,295/391,69%,75%,1/12,10/21,8%,48%,8/10,1/1,80%,100%,18,13,6,4,15,14,446,572,12,16,12,10,15,23,14,16,0,3,5,10,21,21,68,62,1,0,0,2,0,0,Ajinomoto Stadium,Hiroyuki Kimura,Hironobu Kikawada,Hiroki Katsumata,Hayato Shimizu
2020,29,Yokohama F. Marinos,Hokkaido Consadole Sapporo,4,1,H,2,0,H,1,0,1,1,0,1,0,0,0,0,0,1,4-2-3-1,3-4-3,Ange Postecoglou,Mihailo Petrović,59%,41%,524/604,338/410,87%,82%,9/18,2/14,50%,14%,1/2,5/9,50%,55%,11,14,9,4,17,15,784,599,15,16,10,14,8,6,14,26,4,4,12,10,20,17,63,70,2,0,0,1,0,0,Nissan Stadium,Jumpei Iida,Takahiro Okano,Masahiro Horikoshi,Masuya Ueda
